datetime,power
2025/01/01 00:00,0.0
2025/01/01 00:15,0.0
2025/01/01 00:30,0.0
2025/01/01 00:45,0.0
2025/01/01 01:00,0.00017911806935444474
2025/01/01 01:15,0.00017911806935444474
2025/01/01 01:30,0.00017911806935444474
2025/01/01 01:45,0.00017911806935444474
2025/01/01 02:00,0.0
2025/01/01 02:15,0.0
2025/01/01 02:30,0.0
2025/01/01 02:45,0.0
2025/01/01 03:00,0.0
2025/01/01 03:15,0.0
2025/01/01 03:30,0.0
2025/01/01 03:45,0.0
2025/01/01 04:00,0.0
2025/01/01 04:15,0.0
2025/01/01 04:30,0.0
2025/01/01 04:45,0.0
2025/01/01 05:00,0.0012658379273489118
2025/01/01 05:15,0.0012658379273489118
2025/01/01 05:30,0.0012658379273489118
2025/01/01 05:45,0.0012658379273489118
2025/01/01 06:00,0.0021921442821621895
2025/01/01 06:15,0.0021921442821621895
2025/01/01 06:30,0.0021921442821621895
2025/01/01 06:45,0.0021921442821621895
2025/01/01 07:00,0.0018472522497177124
2025/01/01 07:15,0.0018472522497177124
2025/01/01 07:30,0.0018472522497177124
2025/01/01 07:45,0.0018472522497177124
2025/01/01 08:00,0.0
2025/01/01 08:15,0.0
2025/01/01 08:30,0.0
2025/01/01 08:45,0.0
2025/01/01 09:00,0.00031413754913955927
2025/01/01 09:15,0.00031413754913955927
2025/01/01 09:30,0.00031413754913955927
2025/01/01 09:45,0.00031413754913955927
2025/01/01 10:00,0.0017901326064020395
2025/01/01 10:15,0.0017901326064020395
2025/01/01 10:30,0.0017901326064020395
2025/01/01 10:45,0.0017901326064020395
2025/01/01 11:00,0.0013223427813500166
2025/01/01 11:15,0.0013223427813500166
2025/01/01 11:30,0.0013223427813500166
2025/01/01 11:45,0.0013223427813500166
2025/01/01 12:00,0.00197450234554708
2025/01/01 12:15,0.00197450234554708
2025/01/01 12:30,0.00197450234554708
2025/01/01 12:45,0.00197450234554708
2025/01/01 13:00,0.0
2025/01/01 13:15,0.0
2025/01/01 13:30,0.0
2025/01/01 13:45,0.0
2025/01/01 14:00,0.0
2025/01/01 14:15,0.0
2025/01/01 14:30,0.0
2025/01/01 14:45,0.0
2025/01/01 15:00,0.00024882040452212095
2025/01/01 15:15,0.00024882040452212095
2025/01/01 15:30,0.00024882040452212095
2025/01/01 15:45,0.00024882040452212095
2025/01/01 16:00,0.00022851364337839186
2025/01/01 16:15,0.00022851364337839186
2025/01/01 16:30,0.00022851364337839186
2025/01/01 16:45,0.00022851364337839186
2025/01/01 17:00,0.0009719074005261064
2025/01/01 17:15,0.0009719074005261064
2025/01/01 17:30,0.0009719074005261064
2025/01/01 17:45,0.0009719074005261064
2025/01/01 18:00,0.006042859982699156
2025/01/01 18:15,0.006042859982699156
2025/01/01 18:30,0.006042859982699156
2025/01/01 18:45,0.006042859982699156
2025/01/01 19:00,0.011137835681438446
2025/01/01 19:15,0.011137835681438446
2025/01/01 19:30,0.011137835681438446
2025/01/01 19:45,0.011137835681438446
2025/01/01 20:00,0.012632451020181179
2025/01/01 20:15,0.012632451020181179
2025/01/01 20:30,0.012632451020181179
2025/01/01 20:45,0.012632451020181179
2025/01/01 21:00,0.010424313135445118
2025/01/01 21:15,0.010424313135445118
2025/01/01 21:30,0.010424313135445118
2025/01/01 21:45,0.010424313135445118
2025/01/01 22:00,0.013423290103673935
2025/01/01 22:15,0.013423290103673935
2025/01/01 22:30,0.013423290103673935
2025/01/01 22:45,0.013423290103673935
2025/01/01 23:00,0.01832624152302742
2025/01/01 23:15,0.01832624152302742
2025/01/01 23:30,0.01832624152302742
2025/01/01 23:45,0.01832624152302742
2025/01/02 00:00,0.019391581416130066
2025/01/02 00:15,0.019391581416130066
2025/01/02 00:30,0.019391581416130066
2025/01/02 00:45,0.019391581416130066
2025/01/02 01:00,0.016555411741137505
2025/01/02 01:15,0.016555411741137505
2025/01/02 01:30,0.016555411741137505
2025/01/02 01:45,0.016555411741137505
2025/01/02 02:00,0.024091850966215134
2025/01/02 02:15,0.024091850966215134
2025/01/02 02:30,0.024091850966215134
2025/01/02 02:45,0.024091850966215134
2025/01/02 03:00,0.04900289326906204
2025/01/02 03:15,0.04900289326906204
2025/01/02 03:30,0.04900289326906204
2025/01/02 03:45,0.04900289326906204
2025/01/02 04:00,0.02312863990664482
2025/01/02 04:15,0.02312863990664482
2025/01/02 04:30,0.02312863990664482
2025/01/02 04:45,0.02312863990664482
2025/01/02 05:00,0.02794654667377472
2025/01/02 05:15,0.02794654667377472
2025/01/02 05:30,0.02794654667377472
2025/01/02 05:45,0.02794654667377472
2025/01/02 06:00,0.032588519155979156
2025/01/02 06:15,0.032588519155979156
2025/01/02 06:30,0.032588519155979156
2025/01/02 06:45,0.032588519155979156
2025/01/02 07:00,0.03313349932432175
2025/01/02 07:15,0.03313349932432175
2025/01/02 07:30,0.03313349932432175
2025/01/02 07:45,0.03313349932432175
2025/01/02 08:00,0.02021675556898117
2025/01/02 08:15,0.02021675556898117
2025/01/02 08:30,0.02021675556898117
2025/01/02 08:45,0.02021675556898117
2025/01/02 09:00,0.033933673053979874
2025/01/02 09:15,0.033933673053979874
2025/01/02 09:30,0.033933673053979874
2025/01/02 09:45,0.033933673053979874
2025/01/02 10:00,0.021576350554823875
2025/01/02 10:15,0.021576350554823875
2025/01/02 10:30,0.021576350554823875
2025/01/02 10:45,0.021576350554823875
2025/01/02 11:00,0.01241258904337883
2025/01/02 11:15,0.01241258904337883
2025/01/02 11:30,0.01241258904337883
2025/01/02 11:45,0.01241258904337883
2025/01/02 12:00,0.009240776300430298
2025/01/02 12:15,0.009240776300430298
2025/01/02 12:30,0.009240776300430298
2025/01/02 12:45,0.009240776300430298
2025/01/02 13:00,0.010421434417366982
2025/01/02 13:15,0.010421434417366982
2025/01/02 13:30,0.010421434417366982
2025/01/02 13:45,0.010421434417366982
2025/01/02 14:00,0.006130936089903116
2025/01/02 14:15,0.006130936089903116
2025/01/02 14:30,0.006130936089903116
2025/01/02 14:45,0.006130936089903116
2025/01/02 15:00,0.008674985729157925
2025/01/02 15:15,0.008674985729157925
2025/01/02 15:30,0.008674985729157925
2025/01/02 15:45,0.008674985729157925
2025/01/02 16:00,0.008934875950217247
